user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0x9cff00d1cc40e5aea91477755de44767b0c5f4eb,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,7.6936630209065155,2020-09-03 12:36:01.000000 UTC,7.6936630209065155,Q0_zero,2.1625943718552705
0xb039df879f41487396c6ef973272ed4db4c88c90,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,588.4204976819582,2020-08-30 08:14:38.000000 UTC,588.4204976819582,Q0_zero,6.379139846899354
0xc247c61c9c094437b5b720bb7e85e2a72d8a1798,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,28.178784848475495,2020-09-01 10:35:51.000000 UTC,28.178784848475495,Q0_zero,3.373441898926488
0x121ee2b015888a6d0d4a925ea41c0caf78c8d54a,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,10.96634034812076,2020-08-31 13:38:35.000000 UTC,10.96634034812076,Q0_zero,2.482097737495051
0xadebe12fd6e08b5e7235ec07912f838db7aa3265,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,22.77998468285278,2020-09-06 19:26:57.000000 UTC,22.77998468285278,Q0_zero,3.1688442471435376
0x7cfbb76a046e0ec76c34809d7a980687f6483b96,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,139.65168208321217,2020-09-02 04:16:16.000000 UTC,139.65168208321217,Q0_zero,4.946286494218866
0x8a5d57b544b4d8fc79124fb9fabfdb6454f1d077,LINK-WETH,New,Migrator,New Migrator,0.0,2.273736754432321e-13,322.25015384916367,2020-09-01 23:09:36.000000 UTC,322.25015384916367,Q0_zero,5.778426493596676
0x065b9c9f60a666fb1a74c4eb2c56dde3071888f2,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,8.495375078036174,2020-09-01 20:08:46.000000 UTC,8.495375078036174,Q0_zero,2.250804846173472
0x853ef5e745ee973f7cf9b86d7b98d99924901ff6,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,45.32723196882221,2020-08-28 20:14:33.000000 UTC,45.32723196882221,Q0_zero,3.835729951665327
0x0a94979309a98d7bc651e32c8cb1721af60f2fea,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,10.255511474797084,2020-09-04 22:45:08.000000 UTC,10.255511474797084,Q0_zero,2.4208579175551104
0x8105455b2d8b438d747468aa013e0465b8c1969c,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,51.97758125207643,2020-09-09 13:59:47.000000 UTC,51.97758125207643,Q0_zero,3.9698688288205566
0xb612d4e731b6759608dac68c12edeb67d1c7fcc6,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,13.439332471047528,2020-08-29 09:09:03.000000 UTC,13.439332471047528,Q0_zero,2.669955904629352
0x627669289d3ed0868b1dde8ad579ae67bd2f43ad,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,1.784695613550556,2020-09-07 00:32:17.000000 UTC,1.784695613550556,Q0_zero,1.0241385724512015
0x78ce2b641d6be7c20707bc2e6fef44c741a67077,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,89.33686326317763,2020-08-28 14:47:35.000000 UTC,89.33686326317763,Q0_zero,4.50354560816226
0xbce85248ca6527e3b5eac83ec665f03e30f3cbab,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,17.533419845659566,2020-08-30 06:23:49.000000 UTC,17.533419845659566,Q0_zero,2.9195755805088037
0x24442ed936be9a2cd97377fbd8a225091aef612c,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,28.94072597871419,2020-09-08 22:07:06.000000 UTC,28.94072597871419,Q0_zero,3.399219626483555
0xd9a14b6f258b52e4e108d516487e08f7928552d3,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,8.428022075610015,2020-09-02 20:58:21.000000 UTC,8.428022075610015,Q0_zero,2.2436863265656295
0x5f2b5a5454e04ad2394b2add2f176f7ccc22cce9,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,2.3602016585766346,2020-08-29 05:22:47.000000 UTC,2.3602016585766346,Q0_zero,1.212000989607661
0x7a2ff51061e1293dc97220364cb51708bdac4ac9,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,316.677128657249,2020-09-07 17:07:41.000000 UTC,316.677128657249,Q0_zero,5.761035548307108
0x6b2d1b7b28802eefae7b41cf91c3c1dc361a5d07,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,1.5350170026131793,2020-09-01 12:43:00.000000 UTC,1.5350170026131793,Q0_zero,0.930200344165892
0xae3dd285f3c006393cead2399f4d3eb8ce266457,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,1521.5397247162211,2020-08-30 21:03:27.000000 UTC,1521.5397247162211,Q0_zero,7.3281350910113
0x4a7998df2cd16815271bb6b7d3ae7eb30f50a73a,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,14.500136014796382,2020-09-03 03:21:09.000000 UTC,14.500136014796382,Q0_zero,2.740848799034853
0x577be3ed9a71e1c355f519bbdf5f09ba2018b1cc,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,9.703994424401433,2020-08-31 23:11:53.000000 UTC,9.703994424401433,Q0_zero,2.370616982496484
0x5e75f78a7e50121f0ad6440651c5567c0578d9b5,LINK-WETH,New,Migrator,New Migrator,0.0,1.1368683772161605e-13,639.6848764424948,2020-08-28 16:37:17.000000 UTC,639.6848764424948,Q0_zero,6.462537723625463
0x1ae3d567efa78eb59a24e05ec3391c701d5a17eb,LINK-WETH,New,Migrator,New Migrator,0.0,5.684341886080802e-14,240.49258875379945,2020-09-01 07:18:00.000000 UTC,240.49258875379945,Q0_zero,5.486838784231665
0x6b5e3557d0e06815cb2fdcc62888df896d2ef2f1,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,44.2419176192102,2020-08-31 19:41:43.000000 UTC,44.2419176192102,Q0_zero,3.8120240380421198
0x445cba8b695c0d2c1d7497618624c620265d4132,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,874.804937818737,2020-08-28 13:15:35.000000 UTC,874.804937818737,Q0_zero,6.775143392418014
0x8356abe66202ae657692d255510ea42589ccf763,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,707.1731713023911,2020-09-01 15:20:20.000000 UTC,707.1731713023911,Q0_zero,6.562688656020931
0x73b4fae6e3b6b8b37717a06fce501885457d25ad,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,3172.1970524484,2020-09-08 04:42:00.000000 UTC,3172.1970524484,Q0_zero,8.062494892538094
0xfe22a36fbfb8f797e5b39c061d522adc8577c1f6,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,5.180301934404363,2020-08-29 02:14:32.000000 UTC,5.180301934404363,Q0_zero,1.8213671269758849
0xa91f4ad4e2740939b858a2ef728254f1cfb7cd20,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,9.640391048514209,2020-09-09 11:45:28.000000 UTC,9.640391048514209,Q0_zero,2.3646572359180418
0x53499bcda5f8a2e4f07cadf96ec509da98e8440d,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,18.388689015139096,2020-09-01 10:54:21.000000 UTC,18.388689015139096,Q0_zero,2.9646898555783534
0x50f4c4a3a656971b1d896306741e9df3554ef3f4,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,0.457856755724128,2020-09-01 03:37:25.000000 UTC,0.457856755724128,Q0_zero,0.3769673816571108
0xc0f28686fff282dc53fae534408b0b2f1c5dfc71,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,4.499196725546997,2020-09-04 03:17:06.000000 UTC,4.499196725546997,Q0_zero,1.704602031671554
0xa272b05dcdf10cd8f0da1e1846e7a8761321632f,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,52.9783851847991,2020-09-03 07:02:25.000000 UTC,52.9783851847991,Q0_zero,3.9885836920775386
0x8893d15117a69b2e165782a50ba36f641deac054,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,6.271441494435639,2020-09-03 18:38:38.000000 UTC,6.271441494435639,Q0_zero,1.983954551730419
0x8e78845d990b5e101f44918bfa175ee1d8e70b87,LINK-WETH,New,Migrator,New Migrator,0.0,0.0,9.901367352459628,2020-08-29 07:42:08.000000 UTC,9.901367352459628,Q0_zero,2.3888882265472917
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,LINK-WETH,New,Stayer,New Stayer,0.0,8495.719737261019,0.0,2020-08-29 05:34:06.000000 UTC,0.0,Q4_whale,9.047435454731312
0xf6f2f14e93a820b49740fc72fdb27b3b005357c9,LINK-WETH,New,Stayer,New Stayer,0.0,16.315241439280285,0.0,2020-09-07 14:00:08.000000 UTC,0.0,Q4_whale,2.8515871216948123
0x7216fc5411b50d3e7be5470c2d67b2382088e6b2,LINK-WETH,New,Stayer,New Stayer,0.0,5.6457993968287274,0.0,2020-08-27 07:53:23.000000 UTC,0.0,Q3_large,1.8939849854306208
0x5f6df615387c019584b469b63816bbcac94f1c51,LINK-WETH,New,Stayer,New Stayer,0.0,11.06439446656728,0.0,2020-09-07 00:01:40.000000 UTC,0.0,Q4_whale,2.4902585085565754
0x4929f4d38f2955649b5aa34343da04cf790b9d92,LINK-WETH,New,Stayer,New Stayer,0.0,0.9615565545772654,0.0,2020-09-02 20:44:41.000000 UTC,0.0,Q3_large,0.6737383185624392
0xf663f08fafdfebfcdde734229cb5a520b74c249e,LINK-WETH,New,Stayer,New Stayer,0.0,108.74204776016556,0.0,2020-08-29 07:15:08.000000 UTC,0.0,Q4_whale,4.698132591563945
0x2fd0aa450af3421bb778a532cfa63a835f6f1a82,LINK-WETH,New,Stayer,New Stayer,0.0,36.497878401084485,0.0,2020-08-31 20:05:21.000000 UTC,0.0,Q4_whale,3.624284355404804
0x5c43bd66b33b9e9f45641e9da824d403c4663859,LINK-WETH,New,Stayer,New Stayer,0.0,46.763238531961406,0.0,2020-09-02 04:03:36.000000 UTC,0.0,Q4_whale,3.8662562752436105
0x80619a4d7d747ac0868de1dbbe692f255a366066,LINK-WETH,New,Stayer,New Stayer,0.0,4.033639087446682,0.0,2020-09-06 19:52:01.000000 UTC,0.0,Q3_large,1.6161431991581487
0x7aa6ea5e1afeb5ec095404ac22c0944d91c89ec1,LINK-WETH,New,Stayer,New Stayer,0.0,60.394447242987454,0.0,2020-09-08 14:52:53.000000 UTC,0.0,Q4_whale,4.117319395281571
0x31e3195706ed3c1961674eaf26b5072ea5cee8b5,LINK-WETH,New,Stayer,New Stayer,0.0,1.2097458038354034,0.0,2020-09-02 22:32:16.000000 UTC,0.0,Q3_large,0.792877488025294
0x6502adb2dc1b9522080fa0cf144dedbd6f0e7536,LINK-WETH,New,Stayer,New Stayer,0.0,2.104922883967721,0.0,2020-08-29 20:49:19.000000 UTC,0.0,Q3_large,1.1329888789957723
0xd58698e41114d770717aa777e7c5798359b463dc,LINK-WETH,New,Stayer,New Stayer,0.0,0.0879676437278751,0.0,2020-08-29 02:04:21.000000 UTC,0.0,Q2_medium,0.08431140877082846
0xce2829fbefaeb5f0711884280b9a54dc44ca49e6,LINK-WETH,New,Stayer,New Stayer,0.0,1.7063317697533789,0.0,2020-08-30 22:42:36.000000 UTC,0.0,Q3_large,0.9955941274635585
0x0e1269a88dc323916ed5a90a92f55e15c2144a75,LINK-WETH,New,Stayer,New Stayer,0.0,0.4552321257814061,0.0,2020-09-07 20:52:46.000000 UTC,0.0,Q3_large,0.37516542451836576
0xb3a7b637183d326d8653633735922ee26640b58c,LINK-WETH,New,Stayer,New Stayer,0.0,0.0003548087819513,0.0,2020-08-29 20:43:36.000000 UTC,0.0,Q2_medium,0.00035474585220033727
0xfc4dfc4da978e1b844b8916a75a47413a33e762e,LINK-WETH,New,Stayer,New Stayer,0.0,3.621637892531924,0.0,2020-08-29 21:16:22.000000 UTC,0.0,Q3_large,1.530749164458561
0xf7dbc525c6f5ea951eb88f85c6c009495c43f4d8,LINK-WETH,New,Stayer,New Stayer,0.0,17.678009380471806,0.0,2020-08-28 11:16:45.000000 UTC,0.0,Q4_whale,2.927346862907756
0xa10e28d74fcbb2213b845dc483ab32f0d391169f,LINK-WETH,New,Stayer,New Stayer,0.0,57.65694280025242,0.0,2020-09-06 02:35:25.000000 UTC,0.0,Q4_whale,4.0717059449094
0xb1a38d1a0bfaaec0abb8440c49499ec8b96df635,LINK-WETH,New,Stayer,New Stayer,0.0,1.5533726954974565,0.0,2020-09-03 06:25:27.000000 UTC,0.0,Q3_large,0.937415110956736
0x0d9ea3e00600bb6afc0b5bd870b650671a5a7b89,LINK-WETH,New,Stayer,New Stayer,0.0,0.8029020737180607,0.0,2020-09-01 23:52:04.000000 UTC,0.0,Q3_large,0.5893976297778252
0xd27d90b337717fd91c4d409f712b890d4ee2fdd6,LINK-WETH,New,Stayer,New Stayer,0.0,104.0947836939552,0.0,2020-08-28 14:42:58.000000 UTC,0.0,Q4_whale,4.654862644814433
0x106740f07be0d76af4cf99b445409b41fcbe151f,LINK-WETH,New,Stayer,New Stayer,0.0,151.27538526516776,1.4210854715202004e-14,2020-08-28 23:28:57.000000 UTC,1.4210854715202004e-14,Q4_whale,5.025690626781195
0xa40c9aea142c036f1038d6a21ecdb30beb6ca51c,LINK-WETH,New,Stayer,New Stayer,0.0,8.294489104048706,0.0,2020-09-04 17:52:25.000000 UTC,0.0,Q4_whale,2.2294216550634123
0x28acebc8026e6499b70590d639f0e4c6fcf4a78e,LINK-WETH,New,Stayer,New Stayer,0.0,0.4892450948868258,0.0,2020-09-03 09:41:30.000000 UTC,0.0,Q3_large,0.39826934384107837
0x129b0ad5cea1efcb5dab962eb0803fbe3532d6b8,LINK-WETH,New,Stayer,New Stayer,0.0,96.24012587843036,0.0,2020-08-26 22:15:00.000000 UTC,0.0,Q4_whale,4.577183443959943
0x3250a2576611f3bfbdead0005b9e3a2a1f6faf50,LINK-WETH,New,Stayer,New Stayer,0.0,4.777699153744002,0.0,2020-09-04 13:28:47.000000 UTC,0.0,Q3_large,1.7540055331467723
0x448bb8f15b115cf267ef7a46ff689117537abade,LINK-WETH,New,Stayer,New Stayer,0.0,1.051,0.0,2020-08-31 22:40:06.000000 UTC,0.0,Q3_large,0.7183274790902435
0x36bc9aff86b72dafc626a24e2b034a20a3f06384,LINK-WETH,New,Stayer,New Stayer,0.0,142.9,0.0,2020-09-08 02:49:15.000000 UTC,0.0,Q4_whale,4.969118613893322
0x22f0d2fa1934aec841351008b9044ae173cfd4b6,LINK-WETH,New,Stayer,New Stayer,0.0,32.36960430569955,0.0,2020-09-08 07:04:45.000000 UTC,0.0,Q4_whale,3.5076454349075292
0xa80c04bea6c8deaea045c1568eb2a96f1e803c7a,LINK-WETH,New,Stayer,New Stayer,0.0,54.203973965429135,0.0,2020-09-02 18:55:06.000000 UTC,0.0,Q4_whale,4.01103494281908
0x66c76d44f3e7c9102c20c6338098684075a45167,LINK-WETH,New,Stayer,New Stayer,0.0,8.664671667126054,0.0,2020-08-30 05:14:24.000000 UTC,0.0,Q4_whale,2.2684771407564117
0xf41aad88378a5236fe76a7a92e5c87193dc4beec,LINK-WETH,New,Stayer,New Stayer,0.0,0.785672186939426,0.0,2020-09-01 15:00:40.000000 UTC,0.0,Q3_large,0.5797949196611186
0x855426c17bdbd23888b7b358f96c0bd08c522e00,LINK-WETH,New,Stayer,New Stayer,0.0,25.632982256592815,0.0,2020-08-30 21:26:47.000000 UTC,0.0,Q4_whale,3.2821503821621496
0x356a59ca6df84eb3ebbd393532f6a3336511c039,LINK-WETH,New,Stayer,New Stayer,0.0,1.5603756530700608,0.0,2020-09-02 18:44:45.000000 UTC,0.0,Q3_large,0.9401539872067791
0x385ba4876534b3d61988ae3865d49d424874aa72,LINK-WETH,New,Stayer,New Stayer,0.0,0.9742625484781778,0.0,2020-09-09 17:55:45.000000 UTC,0.0,Q3_large,0.6801949354488892
0xcdc67ab7cce6276af06c0b6105217531c4068b91,LINK-WETH,New,Stayer,New Stayer,0.0,0.7346747578203185,0.0,2020-08-26 19:09:49.000000 UTC,0.0,Q3_large,0.5508199363565429
0x672af09e60806646e9df0411b31aa8bfdd2579ca,LINK-WETH,New,Stayer,New Stayer,0.0,16.520276146864965,0.0,2020-08-31 14:54:05.000000 UTC,0.0,Q4_whale,2.8633588471913907
0x6a3c21cae4514cea435887999143e1aec8df5118,LINK-WETH,New,Stayer,New Stayer,0.0,1.4251503795877891,0.0,2020-09-06 01:42:45.000000 UTC,0.0,Q3_large,0.8858935346679196
0xfbe4dab86b28fb64002056539e52e96424a3cd19,LINK-WETH,New,Stayer,New Stayer,0.0,171.44673473710947,0.0,2020-08-30 11:04:48.000000 UTC,0.0,Q4_whale,5.150088404655079
0x540f92bbc3575002e9022f7d2a26b43c3138006b,LINK-WETH,New,Stayer,New Stayer,0.0,4.021206691494153,0.0,2020-08-29 22:12:22.000000 UTC,0.0,Q3_large,1.6136702816094297
0x78504a3f913864552d9d41bed47e963228fcae57,LINK-WETH,New,Stayer,New Stayer,0.0,3.780803877116077,0.0,2020-08-30 21:39:51.000000 UTC,0.0,Q3_large,1.5646087074923993
0x344651a2445484bd2928eb46d2610daac1b42a66,LINK-WETH,New,Stayer,New Stayer,0.0,126.89543567584558,0.0,2020-09-03 01:41:15.000000 UTC,0.0,Q4_whale,4.851213021285352
0xfdbae271a4cbd081794fd87489c84f841852e0bc,LINK-WETH,New,Stayer,New Stayer,0.0,45.61730905072084,0.0,2020-09-08 22:09:49.000000 UTC,0.0,Q4_whale,3.8419719110219357
0xd82d427618ddb365b41d4743415fd01a97f5786c,LINK-WETH,New,Stayer,New Stayer,0.0,0.6739642409974353,0.0,2020-08-31 21:37:08.000000 UTC,0.0,Q3_large,0.5151946104277965
0x166b1948124307729a7ce48c3c336a5910598435,LINK-WETH,New,Stayer,New Stayer,0.0,44.0185710961331,0.0,2020-08-31 19:19:59.000000 UTC,0.0,Q4_whale,3.8070750956619803
0xc5227b26b70960578d7c5b64750dec7c514e7ee2,LINK-WETH,New,Stayer,New Stayer,0.0,3.765461910426693,0.0,2020-09-03 20:27:08.000000 UTC,0.0,Q3_large,1.5613944705877523
0x18b5be29483b436b991a974098da1832332b21d7,LINK-WETH,New,Stayer,New Stayer,0.0,18.334164168347108,0.0,2020-08-28 20:23:33.000000 UTC,0.0,Q4_whale,2.9618736951797944
0x5c892cd6afe46913311fa4df55c078cf95c08d2c,LINK-WETH,New,Stayer,New Stayer,0.0,0.0002340057619782,0.0,2020-09-02 13:52:21.000000 UTC,0.0,Q2_medium,0.00023397838690041454
0xe3e6cf743e2ee0f4c03a04819ffe2f5644ba77dd,LINK-WETH,New,Stayer,New Stayer,0.0,164.413951487505,0.0,2020-08-30 22:59:59.000000 UTC,0.0,Q4_whale,5.108451129017246
0x339da0e47bf4946601c3b96f063685325dfa4013,LINK-WETH,New,Stayer,New Stayer,0.0,13.358793053435296,0.0,2020-09-04 10:19:54.000000 UTC,0.0,Q4_whale,2.6643625108840756
0x2c6f02e22d3f77275434d027bb5898b2246b8e75,LINK-WETH,New,Stayer,New Stayer,0.0,1.8731515445013955,0.0,2020-09-03 09:08:18.000000 UTC,0.0,Q3_large,1.0554095264310943
0x574966bea9317f80c5e67e4ecd962da31a3fb91f,LINK-WETH,New,Stayer,New Stayer,0.0,0.3067434984980033,0.0,2020-09-05 15:36:34.000000 UTC,0.0,Q3_large,0.26753816327653773
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,LINK-WETH,New,Stayer,New Stayer,0.0,61.36520301454668,0.0,2020-09-06 14:43:56.000000 UTC,0.0,Q4_whale,4.133007475836491
0x98bbe04eb8c802c4c2490526a115e33bce85fa4b,LINK-WETH,New,Stayer,New Stayer,0.0,29.067759926234057,0.0,2020-09-02 11:03:08.000000 UTC,0.0,Q4_whale,3.4034534989223673
0x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,LINK-WETH,New,Stayer,New Stayer,0.0,1091.5292465330608,0.0,2020-08-31 20:56:35.000000 UTC,0.0,Q4_whale,6.996250696893405
0x5220ea1e5b04a94f3a342356ed3f0e2d1554bd79,LINK-WETH,New,Stayer,New Stayer,0.0,1.5348934069360327,0.0,2020-09-08 22:10:53.000000 UTC,0.0,Q3_large,0.9301515876131379
0xd0953476fb37a5b6dedad3a9b2507c3fe9fd4506,LINK-WETH,New,Stayer,New Stayer,0.0,350.49283445869787,1.0658141036401504e-14,2020-08-28 16:37:23.000000 UTC,1.0658141036401504e-14,Q4_whale,5.862189325434674
0xefa46b2ef3f4e5c0e7dcac9ac3ba43351582bc8b,LINK-WETH,New,Stayer,New Stayer,0.0,0.970621732290984,0.0,2020-09-04 09:34:41.000000 UTC,0.0,Q3_large,0.6783490931063539
0xf04099b30d233af32fb6a906024eafd21cf4d697,LINK-WETH,New,Stayer,New Stayer,0.0,1.9729737579984432,0.0,2020-09-07 18:48:14.000000 UTC,0.0,Q3_large,1.0895627172021787
0xdf83dd57233e4c2e469ed27a8720b196bfc512ec,LINK-WETH,New,Stayer,New Stayer,0.0,0.3191927915237664,0.0,2020-09-07 22:38:51.000000 UTC,0.0,Q3_large,0.27702002796979525
0x7cc0ec6e5b074fb42114750c9748463c4ac6cd16,LINK-WETH,New,Stayer,New Stayer,0.0,13.142282289618954,0.0,2020-08-28 09:30:08.000000 UTC,0.0,Q4_whale,2.649169054064639
0x337844866ce1f51be8eb9f3a4882b5cb891edba5,LINK-WETH,New,Stayer,New Stayer,0.0,20.986925679588037,0.0,2020-08-29 21:44:55.000000 UTC,0.0,Q4_whale,3.0904479894081764
0x8bc110db7029197c3621bea8092ab1996d5dd7be,LINK-WETH,New,Stayer,New Stayer,0.0,154.99999000000116,0.0,2020-09-02 13:09:05.000000 UTC,0.0,Q4_whale,5.049855943146978
0x89c31d2254a7f1eea1c92726a46743f4f66a65a4,LINK-WETH,New,Stayer,New Stayer,0.0,153.6040245145077,0.0,2020-08-29 03:29:48.000000 UTC,0.0,Q4_whale,5.040867167603037
0x2d7ef1628662520f4ee68c5d2134b1f7fb48fa9a,LINK-WETH,New,Stayer,New Stayer,0.0,20.743304575224865,0.0,2020-09-04 12:39:29.000000 UTC,0.0,Q4_whale,3.0793058745217365
0x9803f62ad59959e6227100ec6f349a30b98d8fd5,LINK-WETH,New,Stayer,New Stayer,0.0,19.09897169045477,0.0,2020-08-27 10:24:18.000000 UTC,0.0,Q4_whale,3.000668654077462
0x743ce673ff5cb1bd3c951e9e048cc604b5a8804d,LINK-WETH,New,Stayer,New Stayer,0.0,3.798611021492364,0.0,2020-08-26 16:33:33.000000 UTC,0.0,Q3_large,1.568326505515693
0x07af5e174d4798ad643519e1baf14c2d6ce87f34,LINK-WETH,New,Stayer,New Stayer,0.0,6.474091517829068,0.0,2020-08-31 04:05:26.000000 UTC,0.0,Q4_whale,2.011442575814264
0x026eafb25ddf7d754d3a66a56c9a6400e99c26c5,LINK-WETH,New,Stayer,New Stayer,0.0,3.7608193956052673,0.0,2020-09-02 14:09:27.000000 UTC,0.0,Q3_large,1.5604197953624859
0xbf2f87c751e70ce61b1d44c8a642c9b8eb472fe0,LINK-WETH,New,Stayer,New Stayer,0.0,317.71570614189284,0.0,2020-08-31 17:46:25.000000 UTC,0.0,Q4_whale,5.764299502110116
0x95dcd76d6ea856b0ca04d5042d9b8472daf21e6d,LINK-WETH,New,Stayer,New Stayer,0.0,5.101192216571198,0.0,2020-09-02 13:42:03.000000 UTC,0.0,Q3_large,1.808484197421854
0x30763daa6deebaf996eeb6c5dbc06bd8a5a69ad9,LINK-WETH,New,Stayer,New Stayer,0.0,42.72545747627553,0.0,2020-08-30 18:40:33.000000 UTC,0.0,Q4_whale,3.7779304834291336
0xbfb148ab6678bbf4463590a98f5a87a2d094eda9,LINK-WETH,New,Stayer,New Stayer,0.0,3.529514806688012,0.0,2020-08-31 17:13:22.000000 UTC,0.0,Q3_large,1.5106148270672233
0xb27b8f0d1478b309940f1e2a5651b5c458b4dfe5,LINK-WETH,New,Stayer,New Stayer,0.0,0.3701067456807546,0.0,2020-09-07 21:33:24.000000 UTC,0.0,Q3_large,0.3148886533599917
0x7833d456e033dc72bf43a6dc792645f7193f6c03,LINK-WETH,New,Stayer,New Stayer,0.0,3.52733283708051,0.0,2020-08-29 00:37:21.000000 UTC,0.0,Q3_large,1.5101329884108738
0xa7b6f7f3e3aa2d9d33249e755f62d7e5ae19ef13,LINK-WETH,New,Stayer,New Stayer,0.0,769.7608392587928,0.0,2020-08-27 12:28:46.000000 UTC,0.0,Q4_whale,6.647378129928862
0x4b269e293830d51ee0c8578fd6301e9c708f19f4,LINK-WETH,New,Stayer,New Stayer,0.0,9.569037891374553,0.0,2020-09-04 16:01:02.000000 UTC,0.0,Q4_whale,2.357928773163612
0x89be660c4f9ef474a6b3cf1a9e5b12cb7bbe64d5,LINK-WETH,New,Stayer,New Stayer,0.0,7.892999954201564,0.0,2020-09-03 00:41:48.000000 UTC,0.0,Q4_whale,2.1852644452675607
0x82f2399502f85c900100063bdd0b4704b60ae782,LINK-WETH,New,Stayer,New Stayer,0.0,1.2118783470992354,0.0,2020-09-01 00:17:29.000000 UTC,0.0,Q3_large,0.7938420853571286
0x919fed13ad79f1a461670f026c962163a73584ed,LINK-WETH,New,Stayer,New Stayer,0.0,1.6676166805451587e-05,0.0,2020-08-31 23:59:01.000000 UTC,0.0,Q1_small,1.6676027759727755e-05
0xcaf6fd54fb74c95b28f5e94952ca21b46e4071cc,LINK-WETH,New,Stayer,New Stayer,0.0,4.632408343258605,0.0,2020-09-02 01:05:13.000000 UTC,0.0,Q3_large,1.7285371203571678
0x392f89779d7174eeadb1933da4b83cca548ef46d,LINK-WETH,New,Stayer,New Stayer,0.0,178.55951593709824,0.0,2020-09-03 22:49:24.000000 UTC,0.0,Q4_whale,5.190506718081952
0x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,LINK-WETH,New,Stayer,New Stayer,0.0,5877.273565500817,0.0,2020-09-04 22:20:53.000000 UTC,0.0,Q4_whale,8.679018386471048
0xee62be63096317802a3b7d953caaaaf16bb3f366,LINK-WETH,New,Stayer,New Stayer,0.0,15.80062592187402,0.0,2020-09-08 18:55:26.000000 UTC,0.0,Q4_whale,2.8214161429695848
0xfe58ac51dd3d82a5d1c965a87614cc018a3aa278,LINK-WETH,New,Stayer,New Stayer,0.0,9.618072771686496,0.0,2020-08-29 02:12:59.000000 UTC,0.0,Q4_whale,2.3625575277532223
0xa8ce9af5da53e76b24e065eb4e94dc3c6c33264c,LINK-WETH,New,Stayer,New Stayer,0.0,1.4068178675165215,0.0,2020-09-04 20:40:39.000000 UTC,0.0,Q3_large,0.8783054881010547
0xa0b343ab316cbd95075a8d9797732733de845852,LINK-WETH,New,Stayer,New Stayer,0.0,0.2658006371300869,0.0,2020-09-07 22:03:32.000000 UTC,0.0,Q3_large,0.23570483670077005
0xf35d986382d03d9557f939fd3fd0c3b23f182120,LINK-WETH,New,Stayer,New Stayer,0.0,22.681429206218365,0.0,2020-09-01 07:44:30.000000 UTC,0.0,Q4_whale,3.1646911631868453
0x8610c95d3b7dcd3534bfad479380d16b467d8725,LINK-WETH,New,Stayer,New Stayer,0.0,45.84128878506086,0.0,2020-08-29 09:02:35.000000 UTC,0.0,Q4_whale,3.8467650529765485
0x0e41986db14ed784ff959c26d7fd7f2b7375f074,LINK-WETH,New,Stayer,New Stayer,0.0,0.1585669736639054,0.0,2020-09-04 19:33:50.000000 UTC,0.0,Q2_medium,0.1471838738916609
0x83e471cad72847482178af3648c56e0065d20cd2,LINK-WETH,New,Stayer,New Stayer,0.0,3.0369814568541083,0.0,2020-09-04 12:28:23.000000 UTC,0.0,Q3_large,1.3954972485617925
